10161	0	334601	3002029	nr	michaelpoet	3/14/09 7:40 am	1.2370164e12	magic jack telepnone	has anyone ever tryed magic jack telephone on a pc?? does it work and how well????? michael
10161	1	334601	3002191	3002029	mopscare42	3/14/09 10:45 am	1.2370275e12	i know someone who tried it.	he gave up on it after a short time. he thought he could save a few bucks on ld so bought their pitch from tv. he said sometimes it would take 2 or 3 minutes before he could even call out. not good for 911 calls. they tried 3 different phones. he also said the line was noisy most of the time. he has comcast 16/2 internet with an snr of 38.4 so it sure wasn't his connection. he pulled the unit out and tossed it in the trash. this is just one case, but it sure kept me from getting a &quot;magic jack&quot;
10161	2	334601	3002323	3002029	nofret	3/14/09 1:25 pm	1.2370371e12	magic jack telephone	hi. i got one. easy to install and it works! i`m the sceptics sceptic and i thought `no way dude`. my only issue is due to the fact that i live in canada. they give you a list of area codes, choose your # and thats it. i was told that soon, canadian area codes will be available. now for the hardest part; cutting my land line! plus, i just call forward to my cell. damn thing really works. go figure?
10161	3	334601	3002327	3002029	ahtoi	3/14/09 1:32 pm	1.23703752e12	from what i understand;	don't use it as your primary phone services or you might be sorry. you could probably still save money if you do lots of casual toll or long distance calling.
10161	4	334601	3005608	3002029	nofret	3/18/09 1:28 pm	1.23738288e12	magic jack	i guess i got lucky with mine. i have it hooked up to my touchsmart pc. in the kitchen.
10161	5	334601	3007238	3002029	axekick	3/20/09 6:29 pm	1.23757374e12	they are ify at best	i have a friend who calls me across the country on one. he actually purchased five of them!(all for his home). he swears by the things but i often have trouble deciphering what he is saying when he talks, it is an odd type of distortion that i do not know how to describe. kind of sounds as if the sound waves are passing through water at times. other times, it works nearly flawlessly but i would not use it as a primary telephone service.
10161	6	334601	3007246	3007238	cargut	3/20/09 6:37 pm	1.23757422e12	magic jack working	i have one for a while allready it works goood for me. the only problem i see is yhat you have to keep you computer running all the time if you want your house phone working, otherwise transfer the calls to your cell phone. i think it is a good deal for the money you pay for it. it will be a good idea if they get it to work off the omputer, direct to the internet line like vonage is doing, that way you don't have to keep your computer running if you are no using it.
10161	7	334601	3007265	3002029	rob kish	3/20/09 6:40 pm	1.2375744e12	magic jack	i've had one for about 6 months and it works great, no complaints whatsoever. reception has been very clear but it does seem to work better with some phones than others. i have the highest speed cable modem which might help. using on a vista hp laptop. again, on some phones, entering data from the phone, e.g., a credit card number, can be unreliable. seems to work better with a 2.4 mghz phone than a 5.8. it was worth the money, that's for sure. it's paid for itself in long distance calls many times over.
10161	8	334601	3007302	3002029	mema72560	3/20/09 7:18 pm	1.23757668e12	magic jack	sure do and it works great! have had mine about a year love it, it doesn't work to good if you use you're pc while on the phone, highly recomend it to everyone who does't want to pay long distance bills
10161	9	334601	3007303	3007265	popa41	3/20/09 7:20 pm	1.2375768e12	works for me...	i've had mine for about six months now. never had a problem with it. everyone i talk to on it says the sound quality is excellent. from what i can gather from the complaints people have, i've come to (2) conclusions: either they are using lousy phones, or have lousy internet service. i use a wired phone on mine. have toyed with the idea of using a wireless but haven't gotten around to it yet. my internet service is excellent. so there you are, the (2) variables. let me say this. i'm paying $16 dollars a month for local phone service from at&t. they then charged me $10 a month for (2) hours of long distance service every month, whether i used (2) hours or not (which i don't). so i dropped the long distance service from at&t and use the magic jack for long distance service only. since i paid $30 for the magic jack on e-bay and i've had the thing for (6) months, i'm already money ahead. would i use it as my primary phone, never. but for long distance service, it's a winner.
10161	10	334601	3007354	3002029	ozark123	3/20/09 8:04 pm	1.23757944e12	magic jack works great for me	i ordered one. it arrived in a few days. install was easy although instructions were virtually non existent. it works good, as good as or better than much pricier voip products i have used in the past. one word of caution: you apparently need pretty good bandwidth. if i am down loading a large file while speaking on the phone on occasion i loose my phone connection. all and all i am very pleased. in my opinion it is a real bargain.
10161	11	334601	3007406	3002029	prberg	3/20/09 9:40 pm	1.2375852e12	magicjack is cool!	hi, here is my magicjack experience. i've had it for about 6 months. i'm pretty happy with it. you do have to factor in the cost... you do get what you pay for. the sound quality, customer service, and reliability are not as good as a land line. but for me it's good enough.. i just cancelled my land line a few weeks ago (i do have a cell phone too). calls sound good most of the time. i had an old laptop lying around so i made that my 'magicjack' computer. i can leave it on and it doesn't use much power. i did read something about it cutting off your calls after an hour (then you have to call the person back again). but overall i'm satisfied.
10161	12	334601	3007447	3002029	ddskidog	3/20/09 10:49 pm	1.23758934e12	magic jack	bought one - been as happy as can be with it.. just like a true landline - just don't reboot your computer while on the phone.
10161	13	334601	3007450	3002029	richchrono	3/20/09 11:05 pm	1.2375903e12	had it. tossed it.	it was hit and miss for me. worked sometimes, not others. xp or vista didn't seem to matter. sound quality was hit and miss, too. a few months into service, the voicemail stopped working. if i didn't answer, the caller would get a voice that said &quot;goodbye&quot;... click! they never did get it working. when it came time to re-up for another year, i trashed it.
10161	14	334601	3007526	3002029	jimwest-franklin	3/21/09 4:13 am	1.23760878e12	magicjack	i tried it and just sent it back. i think it would have worked very well, but for my type of connection, wireless @ 2 meg down and 450 k upload. my signal bounces off of a neighbor's grain bin and then is sent on to the city, 8 miles away. it dialed numbers correctly and they answered, but could not hear me and all i heard was them cutting in and out rapidly. i really wanted it to work but it didn't. their tech support worked with me for a good 45 minutes before giving up. as soon as i plugged it into the usb port, it immediately set itself up correctly without any help from me. i was told if i used a cordless phone, it had to be 6 feet away from the computer, and the dongle had to be plugged directly into the pc, and not a hub. good luck.
10161	15	334601	3007663	3002191	don rogerson	3/21/09 7:42 am	1.23762132e12	majic jack	it's great .. easy to install .. easy to use .. i'm happy with it!
10161	16	334601	3007787	3002029	john3347	3/21/09 11:28 am	1.23763488e12	not what it is advertised	like so many other things, my experience is much less than what is advertised. voice quality is inconsistent, sometimes good - sometimes terrible; never excellent. voice mail sometimes just does not work. have spent total of a few hours with tech support trying to make service consistent. finally they just offered me a refund, which i declined because i need the phone for the occasions that i will be on the phone for an extended period of time (calls to public utilities, etc.). i have since purchased a second magicjack so friends in another state can call me as though i were still local to them. (magicjack is regularly adding service in new areas) if you have reliable cell phone service or wired home phone, magicjack can be a suitable auxiliary, special use phone, but not reliable enough for one's primary phone. in summation, while the unique service is worth $20/year to me as an auxiliary phone it, unfortunately, does not replace a reliable home phone.
10161	17	334601	3007941	3002029	sassybratty40	3/21/09 3:14 pm	1.23764844e12	i love magic jack	i have had magicjack for 2 years now and love it !!! it has a local area code and call forwarding,voicemail,threeway,caller id and free 411 it also has many many more features and i got mine for 59.95 for 5 years !! i bought 3 for my use,1 for home and 1 for my office and 1 for my daughter's room,fax machines work great also with magicjack and each magic jack has there own phone number!!!i have cable internet and leave my computer online all the time in sleep mode,you only need a live internet for this to work,it will not work with dial-up service! i have had no trouble at all with this magicjack and ordered 1 for my sister and she instantly disconnected her at&t phone service,she loves it!it also updates when newer magicjack services are put out for the magicjack..any more questions email me at sassybratty40@gmail.com.
10161	18	334601	3007972	3002029	dshornet	3/21/09 3:58 pm	1.23765108e12	magic jack great for the price	... but you get what you pay for. sound quality isn't great but voices are perfectly understandable. i connected mine and it immediately trashed my sound drivers. i uninstalled and reinstalled the drivers with the magic jack dongle connected to my pc and haven't had a problem since. aside from that hassle, no complaints here.
